Date,Time,Step,Temp_C,Dist_km,Rad_cm,Spd_kph,Req_Ld_kg,Act_Ld_kg,Req_Inf_psi,Act_Inf_psi,Camb_deg,Defl_mm,Tire_Spd_rpm,CAT_C,Ir_A_C,Ir_B_C,Ir_C_C
2022-03-07 00:00:00,13:24:01,1,29.2,0.0,50.0,72.0,2343.0,2342.46,0.0,-1.2,0.0,24.7,372.62,199.4,38.7,44.0,34.6
2022-03-07 00:00:00,13:25:01,1,29.2,0.0,50.0,72.0,2343.0,2343.03,0.0,-1.2,0.0,24.7,372.56,199.4,39.0,44.1,34.6
2022-03-07 00:00:00,13:26:01,1,29.1,0.0,50.0,72.0,2343.0,2342.36,0.0,-1.2,0.0,24.6,372.52,199.4,39.0,44.3,34.7
2022-03-07 00:00:00,13:27:01,1,29.2,0.0,50.0,72.0,2343.0,2342.89,0.0,-1.2,0.0,24.6,372.46,199.4,39.1,44.5,34.9
2022-03-07 00:00:00,13:28:01,1,29.1,0.0,50.1,72.0,2343.0,2342.25,0.0,-1.2,0.0,24.5,372.42,199.4,39.3,44.6,34.9
2022-03-07 00:00:00,13:29:01,1,29.2,0.0,50.1,72.0,2343.0,2342.85,0.0,-1.2,0.0,24.4,372.37,199.4,39.3,45.0,35.0
2022-03-07 00:00:00,13:30:01,1,29.2,0.0,50.1,72.0,2343.0,2342.67,0.0,-1.2,0.0,24.4,372.33,199.4,39.5,45.2,35.0
2022-03-07 00:00:00,13:31:01,1,29.3,0.0,50.1,72.0,2343.0,2342.25,0.0,-1.2,0.0,24.4,372.3,199.4,39.7,45.3,35.0
2022-03-07 00:00:00,13:32:01,1,29.2,0.0,50.1,72.0,2343.0,2342.99,0.0,-1.2,0.0,24.3,372.25,199.4,39.8,45.4,35.2
2022-03-07 00:00:00,13:33:01,1,29.2,0.0,50.1,72.0,2343.0,2342.96,0.0,-1.2,0.0,24.3,372.23,199.4,39.8,45.7,35.3
2022-03-07 00:00:00,13:34:01,1,29.2,0.0,50.1,72.0,2343.0,2342.43,0.0,-1.2,0.0,24.3,372.19,199.4,40.0,45.7,35.3
2022-03-07 00:00:00,13:35:01,1,29.2,0.0,50.1,72.0,2343.0,2342.32,0.0,-1.2,0.0,24.2,372.15,199.4,40.1,45.8,35.3
2022-03-07 00:00:00,13:36:01,1,29.1,0.0,50.1,72.0,2343.0,2342.25,0.0,-1.2,0.0,24.2,372.12,199.4,40.2,45.9,35.4
2022-03-07 00:00:00,13:37:01,1,29.1,0.0,50.1,72.0,2343.0,2342.64,0.0,-1.2,0.0,24.2,372.09,199.4,40.2,46.1,35.5
2022-03-07 00:00:00,13:38:01,1,29.1,0.0,50.1,72.0,2343.0,2343.1,0.0,-1.2,0.0,24.1,372.06,199.4,40.4,46.2,35.6
2022-03-07 00:00:00,13:39:01,1,29.1,0.0,50.1,72.0,2343.0,2343.17,0.0,-1.2,0.0,24.1,372.04,199.4,40.3,46.3,35.5
2022-03-07 00:00:00,13:40:01,1,29.2,0.0,50.1,72.0,2343.0,2342.64,0.0,-1.2,0.0,24.1,372.02,199.4,40.6,46.4,35.6
2022-03-07 00:00:00,13:41:01,1,29.0,0.0,50.1,72.0,2343.0,2342.99,0.0,-1.2,0.0,24.1,371.99,199.4,40.6,46.3,35.6
2022-03-07 00:00:00,13:42:01,1,29.2,0.0,50.1,72.0,2343.0,2343.03,0.0,-1.2,0.0,24.1,371.97,199.4,40.6,46.4,35.6
2022-03-07 00:00:00,13:43:01,1,29.0,0.0,50.1,72.0,2343.0,2342.92,0.0,-1.2,0.0,24.0,371.95,199.4,40.9,46.5,35.8
2022-03-07 00:00:00,13:44:01,1,29.3,0.0,50.1,72.0,2343.0,2342.75,0.0,-1.2,0.0,24.0,371.92,199.4,41.0,46.7,35.7
2022-03-07 00:00:00,13:45:01,1,29.2,0.0,50.1,72.0,2343.0,2342.18,0.0,-1.2,0.0,23.9,371.91,199.4,41.0,46.7,35.9
2022-03-07 00:00:00,13:46:01,1,29.2,0.0,50.1,72.0,2343.0,2342.07,0.0,-1.2,0.0,23.9,371.89,199.4,41.1,46.8,35.8
2022-03-07 00:00:00,13:47:01,1,29.3,0.0,50.1,72.0,2343.0,2342.18,0.0,-1.2,0.0,23.9,371.87,199.4,41.1,46.8,35.8
2022-03-07 00:00:00,13:48:01,1,29.3,0.0,50.1,72.0,2343.0,2342.92,0.0,-1.2,0.0,23.9,371.85,199.4,41.2,46.9,35.8
2022-03-07 00:00:00,13:49:01,1,29.3,0.0,50.1,72.0,2343.0,2343.03,0.0,-1.2,0.0,23.8,371.83,199.4,41.3,47.0,35.8
2022-03-07 00:00:00,13:50:01,1,29.3,0.0,50.1,72.0,2343.0,2342.6,0.0,-1.2,0.0,23.8,371.81,199.4,41.3,47.0,36.0
2022-03-07 00:00:00,13:51:01,1,29.4,0.0,50.1,72.0,2343.0,2342.96,0.0,-1.2,0.0,23.8,371.81,199.4,41.4,47.0,35.9
2022-03-07 00:00:00,13:52:01,1,29.1,0.0,50.1,72.0,2343.0,2341.93,0.0,-1.2,0.0,23.8,371.79,199.4,41.4,47.0,35.9
2022-03-07 00:00:00,13:53:01,1,29.2,0.0,50.1,72.0,2343.0,2342.96,0.0,-1.2,0.0,23.8,371.78,199.4,41.5,47.2,36.0
2022-03-07 00:00:00,13:54:01,1,29.3,0.0,50.1,72.0,2343.0,2342.99,0.0,-1.2,0.0,23.8,371.76,199.4,41.5,47.2,35.9
2022-03-07 00:00:00,13:55:01,1,29.4,0.0,50.1,72.0,2343.0,2342.92,0.0,-1.2,0.0,23.7,371.75,199.4,41.5,47.2,36.0
2022-03-07 00:00:00,13:56:01,1,29.4,0.0,50.1,72.0,2343.0,2342.11,0.0,-1.2,0.0,23.7,371.75,199.4,41.6,47.1,36.0
2022-03-07 00:00:00,13:57:01,1,29.3,0.0,50.1,72.0,2343.0,2342.57,0.0,-1.2,0.0,23.7,371.72,199.4,41.7,47.3,36.1
2022-03-07 00:00:00,13:58:01,1,29.2,0.0,50.1,72.0,2343.0,2342.99,0.0,-1.2,0.0,23.7,371.71,199.4,41.8,47.4,36.0
2022-03-07 00:00:00,13:59:01,1,29.4,0.0,50.1,72.0,2343.0,2342.78,0.0,-1.2,0.0,23.7,371.69,199.4,41.7,47.4,36.1
2022-03-07 00:00:00,14:00:01,1,29.4,0.0,50.1,72.0,2343.0,2342.04,0.0,-1.2,0.0,23.7,371.69,199.4,41.8,47.3,36.1
2022-03-07 00:00:00,14:01:01,1,29.4,0.0,50.1,72.0,2343.0,2342.96,0.0,-1.2,0.0,23.7,371.68,199.4,41.9,47.5,36.2
2022-03-07 00:00:00,14:02:01,1,29.4,0.0,50.1,72.0,2343.0,2343.17,0.0,-1.2,0.0,23.6,371.66,199.4,41.9,47.4,36.1
2022-03-07 00:00:00,14:03:01,1,29.4,0.0,50.1,72.0,2343.0,2341.75,0.0,-1.2,0.0,23.6,371.66,199.4,41.8,47.6,36.2
2022-03-07 00:00:00,14:04:01,1,29.9,0.0,50.1,72.0,2343.0,2342.82,0.0,-1.2,0.0,23.6,371.66,199.4,42.1,47.6,36.3
2022-03-07 00:00:00,14:05:01,1,29.6,0.0,50.1,72.0,2343.0,2343.21,0.0,-1.2,0.0,23.6,371.64,199.4,42.1,47.5,36.1
2022-03-07 00:00:00,14:06:01,1,29.9,0.0,50.1,72.0,2343.0,2342.18,0.0,-1.2,0.0,23.6,371.63,199.4,42.3,47.8,36.4
2022-03-07 00:00:00,14:07:01,1,30.3,0.0,50.1,72.0,2343.0,2342.85,0.0,-1.2,0.0,23.6,371.62,199.4,42.4,47.8,36.3
2022-03-07 00:00:00,14:08:01,1,30.7,0.0,50.1,72.0,2343.0,2342.21,0.0,-1.2,0.0,23.6,371.6,199.4,42.4,47.9,36.5
2022-03-07 00:00:00,14:09:01,1,31.0,0.0,50.1,72.0,2343.0,2343.1,0.0,-1.2,0.0,23.6,371.61,199.4,42.6,48.0,36.4
2022-03-07 00:00:00,14:10:01,1,31.1,0.0,50.1,72.0,2343.0,2342.96,0.0,-1.2,0.0,23.6,371.59,199.4,42.6,48.0,36.4
2022-03-07 00:00:00,14:11:01,1,31.1,0.0,50.1,72.0,2343.0,2342.11,0.0,-1.2,0.0,23.6,371.59,199.4,42.8,48.0,36.4
2022-03-07 00:00:00,14:12:01,1,31.2,0.0,50.1,72.0,2343.0,2343.03,0.0,-1.2,0.0,23.5,371.57,199.4,42.8,48.2,36.4
2022-03-07 00:00:00,14:13:01,1,31.3,0.0,50.1,72.0,2343.0,2341.61,0.0,-1.2,0.0,23.5,371.56,199.4,43.0,48.2,36.4
2022-03-07 00:00:00,14:14:01,1,31.4,0.0,50.1,72.0,2343.0,2343.31,0.0,-1.2,0.0,23.5,371.56,199.4,43.0,48.4,36.4
2022-03-07 00:00:00,14:15:01,1,31.5,0.0,50.1,72.0,2343.0,2342.89,0.0,-1.2,0.0,23.5,371.56,199.4,43.1,48.4,36.4
2022-03-07 00:00:00,14:16:01,1,31.6,0.0,50.1,72.0,2343.0,2342.78,0.0,-1.2,0.0,23.5,371.53,199.4,43.2,48.5,36.4
2022-03-07 00:00:00,14:17:01,1,31.6,0.0,50.2,72.0,2343.0,2343.35,0.0,-1.2,0.0,23.5,371.54,199.4,43.3,48.7,36.5
2022-03-07 00:00:00,14:18:01,1,31.7,0.0,50.2,72.0,2343.0,2342.5,0.0,-1.2,0.0,23.5,371.52,199.4,43.4,48.7,36.6
2022-03-07 00:00:00,14:19:01,1,31.7,0.0,50.2,72.0,2343.0,2342.67,0.0,-1.2,0.0,23.5,371.52,199.4,43.5,48.8,36.7
2022-03-07 00:00:00,14:20:01,1,31.8,0.0,50.2,72.0,2343.0,2341.93,0.0,-1.2,0.0,23.5,371.51,199.4,43.5,49.1,36.9
2022-03-07 00:00:00,14:21:01,1,31.9,0.0,50.2,72.0,2343.0,2343.03,0.0,-1.2,0.0,23.5,371.49,199.4,43.6,49.1,36.9
2022-03-07 00:00:00,14:22:01,1,32.0,0.0,50.2,72.0,2343.0,2342.04,0.0,-1.2,0.0,23.5,371.51,199.4,43.8,49.2,36.9
2022-03-07 00:00:00,14:23:01,1,32.0,0.0,50.2,72.0,2343.0,2342.85,0.0,-1.2,0.0,23.4,371.49,199.4,43.8,49.3,37.1
2022-03-07 00:00:00,14:24:01,1,32.1,0.0,50.2,72.0,2343.0,2342.39,0.0,-1.2,0.0,23.4,371.48,199.4,43.9,49.4,37.1
2022-03-07 00:00:00,14:25:01,1,32.2,0.0,50.2,72.0,2343.0,2342.99,0.0,-1.2,0.0,23.4,371.47,199.4,43.9,49.5,37.1
2022-03-07 00:00:00,14:26:01,1,32.2,0.0,50.2,72.0,2343.0,2342.78,0.0,-1.2,0.0,23.4,371.46,199.4,44.1,49.6,37.3
2022-03-07 00:00:00,14:27:01,1,32.2,0.0,50.2,72.0,2343.0,2343.28,0.0,-1.2,0.0,23.4,371.47,199.4,44.1,49.7,37.4
2022-03-07 00:00:00,14:28:01,1,32.3,0.0,50.2,72.0,2343.0,2343.13,0.0,-1.2,0.0,23.4,371.44,199.4,44.3,49.7,37.3
2022-03-07 00:00:00,14:29:01,1,32.4,0.0,50.2,72.0,2343.0,2342.78,0.0,-1.2,0.0,23.4,371.44,199.4,44.3,50.0,37.5
2022-03-07 00:00:00,14:30:01,1,32.4,0.0,50.2,72.0,2343.0,2343.31,0.0,-1.2,0.0,23.4,371.45,199.4,44.4,50.0,37.5
2022-03-07 00:00:00,14:31:01,1,32.5,0.0,50.2,72.0,2343.0,2342.21,0.0,-1.2,0.0,23.4,371.44,199.4,44.5,50.1,37.7
2022-03-07 00:00:00,14:32:01,1,32.5,0.0,50.2,72.0,2343.0,2342.78,0.0,-1.2,0.0,23.4,371.43,199.4,44.5,50.2,37.9
2022-03-07 00:00:00,14:33:01,1,32.6,0.0,50.2,72.0,2343.0,2342.32,0.0,-1.2,0.0,23.4,371.43,199.4,44.6,50.3,38.0
2022-03-07 00:00:00,14:34:01,1,32.7,0.0,50.2,72.0,2343.0,2343.06,0.0,-1.2,0.0,23.4,371.42,199.4,44.7,50.3,38.0
2022-03-07 00:00:00,14:35:01,1,32.6,0.0,50.2,72.0,2343.0,2342.99,0.0,-1.2,0.0,23.4,371.41,199.4,44.8,50.4,38.0
2022-03-07 00:00:00,14:36:01,1,32.9,0.0,50.2,72.0,2343.0,2342.57,0.0,-1.2,0.0,23.3,371.39,199.4,44.8,50.6,38.3
2022-03-07 00:00:00,14:37:01,1,32.8,0.0,50.2,72.0,2343.0,2343.17,0.0,-1.2,0.0,23.3,371.4,199.4,44.9,50.6,38.2
2022-03-07 00:00:00,14:38:01,1,32.9,0.0,50.2,72.0,2343.0,2342.04,0.0,-1.2,0.0,23.3,371.39,199.4,45.0,50.8,38.3
2022-03-07 00:00:00,14:39:01,1,33.0,0.0,50.2,72.0,2343.0,2342.99,0.0,-1.2,0.0,23.3,371.38,199.4,45.1,50.8,38.4
2022-03-07 00:00:00,14:40:01,1,33.0,0.0,50.2,72.0,2343.0,2343.35,0.0,-1.2,0.0,23.3,371.38,199.4,45.2,50.8,38.5
2022-03-07 00:00:00,14:41:01,1,33.1,0.0,50.2,72.0,2343.0,2342.04,0.0,-1.2,0.0,23.3,371.38,199.4,45.3,50.9,38.5
2022-03-07 00:00:00,14:42:01,1,33.1,0.0,50.2,72.0,2343.0,2342.99,0.0,-1.2,0.0,23.3,371.37,199.4,45.4,51.0,38.7
2022-03-07 00:00:00,14:43:01,1,33.1,0.0,50.2,72.0,2343.0,2342.53,0.0,-1.2,0.0,23.3,371.36,199.4,45.4,50.9,38.7
2022-03-07 00:00:00,14:44:01,1,33.2,0.0,50.2,72.0,2343.0,2343.06,0.0,-1.2,0.0,23.3,371.36,199.4,45.6,51.1,38.9
2022-03-07 00:00:00,14:45:01,1,33.2,0.0,50.2,72.0,2343.0,2343.1,0.0,-1.2,0.0,23.3,371.36,199.4,45.5,51.2,38.8
2022-03-07 00:00:00,14:46:01,1,33.2,0.0,50.2,72.0,2343.0,2342.14,0.0,-1.2,0.0,23.3,371.35,199.4,45.6,51.3,39.0
2022-03-07 00:00:00,14:47:01,1,33.3,0.0,50.2,72.0,2343.0,2343.17,0.0,-1.2,0.0,23.3,371.33,199.4,45.7,51.4,39.1
2022-03-07 00:00:00,14:48:01,1,33.3,0.0,50.2,72.0,2343.0,2343.06,0.0,-1.2,0.0,23.3,371.33,199.4,45.8,51.5,39.1
2022-03-07 00:00:00,14:49:01,1,33.5,0.0,50.2,72.0,2343.0,2342.18,0.0,-1.2,0.0,23.3,371.33,199.4,45.9,51.6,39.3
2022-03-07 00:00:00,14:50:01,1,33.5,0.0,50.2,72.0,2343.0,2343.1,0.0,-1.2,0.0,23.3,371.32,199.4,45.9,51.6,39.3
2022-03-07 00:00:00,14:51:01,1,33.6,0.0,50.2,72.0,2343.0,2343.24,0.0,-1.2,0.0,23.3,371.31,199.4,46.0,51.7,39.4
2022-03-07 00:00:00,14:52:01,1,33.5,0.0,50.2,72.0,2343.0,2341.9,0.0,-1.2,0.0,23.3,371.31,199.4,46.1,51.7,39.5
2022-03-07 00:00:00,14:53:01,1,33.7,0.0,50.2,72.0,2343.0,2343.21,0.0,-1.2,0.0,23.3,371.31,199.4,46.0,51.9,39.7
2022-03-07 00:00:00,14:54:01,1,33.7,0.0,50.2,72.0,2343.0,2343.03,0.0,-1.2,0.0,23.3,371.31,199.4,46.1,51.9,39.7
2022-03-07 00:00:00,14:55:01,1,33.7,0.0,50.2,72.0,2343.0,2342.25,0.0,-1.2,0.0,23.3,371.29,199.4,46.2,52.0,39.8
2022-03-07 00:00:00,14:56:01,1,33.8,0.0,50.2,72.0,2343.0,2342.36,0.0,-1.2,0.0,23.3,371.29,199.4,46.3,52.0,39.8
2022-03-07 00:00:00,14:57:01,1,33.8,0.0,50.2,72.0,2343.0,2343.06,0.0,-1.2,0.0,23.3,371.29,199.4,46.3,52.1,39.9
2022-03-07 00:00:00,14:58:01,1,33.9,0.0,50.2,72.0,2343.0,2343.56,0.0,-1.2,0.0,23.3,371.29,199.4,46.4,52.2,40.1
2022-03-07 00:00:00,14:59:01,1,33.9,0.0,50.2,72.0,2343.0,2341.97,0.0,-1.2,0.0,23.3,371.28,199.4,46.4,52.4,40.1
2022-03-07 00:00:00,15:00:01,1,34.1,0.0,50.2,72.0,2343.0,2343.28,0.0,-1.2,0.0,23.3,371.29,199.4,46.5,52.4,40.1
2022-03-07 00:00:00,15:01:01,1,34.1,0.0,50.2,72.0,2343.0,2343.06,0.0,-1.2,0.0,23.3,371.27,199.4,46.6,52.4,40.3
2022-03-07 00:00:00,15:02:01,1,34.1,0.0,50.2,72.0,2343.0,2342.18,0.0,-1.2,0.0,23.3,371.26,199.4,46.6,52.6,40.3
2022-03-07 00:00:00,15:03:01,1,34.1,0.0,50.2,72.0,2343.0,2342.25,0.0,-1.2,0.0,23.3,371.28,199.4,46.7,52.6,40.3
2022-03-07 00:00:00,15:04:01,1,34.2,0.0,50.2,72.0,2343.0,2343.13,0.0,-1.2,0.0,23.3,371.26,199.4,46.6,52.7,40.5
2022-03-07 00:00:00,15:05:01,1,34.2,0.0,50.2,72.0,2343.0,2343.21,0.0,-1.2,0.0,23.3,371.26,199.4,46.7,52.7,40.6
2022-03-07 00:00:00,15:06:01,1,34.3,0.0,50.2,72.0,2343.0,2342.39,0.0,-1.2,0.0,23.3,371.26,199.4,46.8,52.8,40.7
2022-03-07 00:00:00,15:07:01,1,34.2,0.0,50.2,72.0,2343.0,2342.6,0.0,-1.2,0.0,23.3,371.25,199.4,46.8,52.7,40.7
2022-03-07 00:00:00,15:08:01,1,34.2,0.0,50.2,72.0,2343.0,2342.96,0.0,-1.2,0.0,23.2,371.25,199.4,46.9,52.9,40.8
2022-03-07 00:00:00,15:09:01,1,34.3,0.0,50.2,72.0,2343.0,2343.21,0.0,-1.2,0.0,23.2,371.25,199.4,47.0,53.0,41.0
2022-03-07 00:00:00,15:10:01,1,34.4,0.0,50.2,72.0,2343.0,2342.25,0.0,-1.2,0.0,23.2,371.24,199.4,47.0,52.9,40.8
2022-03-07 00:00:00,15:11:01,1,34.4,0.0,50.2,72.0,2343.0,2341.97,0.0,-1.2,0.0,23.2,371.23,199.4,47.1,53.1,41.1
2022-03-07 00:00:00,15:12:01,1,34.5,0.0,50.2,72.0,2343.0,2342.92,0.0,-1.2,0.0,23.2,371.24,199.4,47.1,53.2,41.1
2022-03-07 00:00:00,15:13:01,1,34.5,0.0,50.2,72.0,2343.0,2343.38,0.0,-1.2,0.0,23.2,371.22,199.4,47.2,53.2,41.2
2022-03-07 00:00:00,15:14:01,1,34.6,0.0,50.2,72.0,2343.0,2342.53,0.0,-1.2,0.0,23.2,371.21,199.4,47.2,53.4,41.2
2022-03-07 00:00:00,15:15:01,1,34.6,0.0,50.2,72.0,2343.0,2341.54,0.0,-1.2,0.0,23.2,371.23,199.4,47.2,53.4,41.3
2022-03-07 00:00:00,15:16:01,1,34.6,0.0,50.2,72.0,2343.0,2343.1,0.0,-1.2,0.0,23.2,371.22,199.4,47.3,53.3,41.4
2022-03-07 00:00:00,15:17:01,1,34.8,0.0,50.2,72.0,2343.0,2342.89,0.0,-1.2,0.0,23.2,371.22,199.4,47.3,53.6,41.4
2022-03-07 00:00:00,15:18:01,1,34.7,0.0,50.2,72.0,2343.0,2343.13,0.0,-1.2,0.0,23.2,371.21,199.4,47.3,53.6,41.5
2022-03-07 00:00:00,15:19:01,1,34.7,0.0,50.2,72.0,2343.0,2342.18,0.0,-1.2,0.0,23.2,371.2,199.4,47.5,53.7,41.6
2022-03-07 00:00:00,15:20:01,1,34.8,0.0,50.2,72.0,2343.0,2341.97,0.0,-1.2,0.0,23.2,371.2,199.4,47.5,53.9,41.7
2022-03-07 00:00:00,15:21:01,1,34.8,0.0,50.2,72.0,2343.0,2343.06,0.0,-1.2,0.0,23.2,371.2,199.4,47.5,53.9,41.8
2022-03-07 00:00:00,15:22:01,1,34.9,0.0,50.2,72.0,2343.0,2342.78,0.0,-1.2,0.0,23.2,371.2,199.4,47.6,53.9,41.7
2022-03-07 00:00:00,15:23:01,1,34.9,0.0,50.2,72.0,2343.0,2343.21,0.0,-1.2,0.0,23.2,371.18,199.4,47.7,53.9,41.8
2022-03-07 00:00:00,15:24:01,1,35.0,0.0,50.2,72.0,2343.0,2342.18,0.0,-1.2,0.0,23.2,371.19,199.4,47.8,54.1,41.8
2022-03-07 00:00:00,15:25:01,1,35.0,0.0,50.2,72.0,2343.0,2341.93,0.0,-1.2,0.0,23.2,371.19,199.4,47.7,54.1,42.1
2022-03-07 00:00:00,15:26:01,1,35.0,0.0,50.2,72.0,2343.0,2342.78,0.0,-1.2,0.0,23.2,371.18,199.4,47.7,54.3,42.0
2022-03-07 00:00:00,15:27:01,1,35.0,0.0,50.2,72.0,2343.0,2343.06,0.0,-1.2,0.0,23.2,371.18,199.4,47.8,54.3,42.3
2022-03-07 00:00:00,15:28:01,1,35.1,0.0,50.2,72.0,2343.0,2342.85,0.0,-1.2,0.0,23.2,371.16,199.4,47.9,54.2,42.3
2022-03-07 00:00:00,15:29:01,1,35.1,0.0,50.2,72.0,2343.0,2343.45,0.0,-1.2,0.0,23.2,371.16,199.4,47.8,54.4,42.4
2022-03-07 00:00:00,15:30:01,1,35.1,0.0,50.2,72.0,2343.0,2342.04,0.0,-1.2,0.0,23.2,371.16,199.4,48.0,54.4,42.4
2022-03-07 00:00:00,15:31:01,1,35.3,0.0,50.2,72.0,2343.0,2341.93,0.0,-1.2,0.0,23.2,371.17,199.4,48.0,54.3,42.5
2022-03-07 00:00:00,15:32:01,1,35.3,0.0,50.2,72.0,2343.0,2343.1,0.0,-1.2,0.0,23.2,371.16,199.4,48.0,54.6,42.6
2022-03-07 00:00:00,15:33:01,1,35.4,0.0,50.2,72.0,2343.0,2342.75,0.0,-1.2,0.0,23.2,371.16,199.4,48.0,54.5,42.6
2022-03-07 00:00:00,15:34:01,1,35.4,0.0,50.2,72.0,2343.0,2342.78,0.0,-1.2,0.0,23.2,371.15,199.4,48.1,54.5,42.7
2022-03-07 00:00:00,15:35:01,1,35.4,0.0,50.2,72.0,2343.0,2343.24,0.0,-1.2,0.0,23.2,371.16,199.4,48.2,54.6,42.8
2022-03-07 00:00:00,15:36:01,1,35.5,0.0,50.2,72.0,2343.0,2342.07,0.0,-1.2,0.0,23.2,371.14,199.4,48.1,54.8,42.8
2022-03-07 00:00:00,15:37:01,1,35.5,0.0,50.2,72.0,2343.0,2341.97,0.0,-1.2,0.0,23.2,371.15,199.4,48.2,54.7,42.8
2022-03-07 00:00:00,15:38:01,1,35.6,0.0,50.2,72.0,2343.0,2342.5,0.0,-1.2,0.0,23.1,371.15,199.4,48.3,54.7,42.9
2022-03-07 00:00:00,15:39:01,1,35.7,0.0,50.2,72.0,2343.0,2343.13,0.0,-1.2,0.0,23.1,371.15,199.4,48.4,54.9,43.0
2022-03-07 00:00:00,15:40:01,1,35.6,0.0,50.2,72.0,2343.0,2342.82,0.0,-1.2,0.0,23.1,371.14,199.4,48.4,54.9,43.0
2022-03-07 00:00:00,15:41:01,1,35.8,0.0,50.2,72.0,2343.0,2343.1,0.0,-1.2,0.0,23.1,371.13,199.4,48.4,54.8,43.1
2022-03-07 00:00:00,15:42:01,1,35.8,0.0,50.2,72.0,2343.0,2343.35,0.0,-1.2,0.0,23.2,371.13,199.4,48.4,55.0,43.2
2022-03-07 00:00:00,15:43:01,1,35.7,0.0,50.2,72.0,2343.0,2342.71,0.0,-1.2,0.0,23.1,371.13,199.4,48.6,55.1,43.3
2022-03-07 00:00:00,15:44:01,1,35.7,0.0,50.2,72.0,2343.0,2341.93,0.0,-1.2,0.0,23.1,371.12,199.4,48.5,55.1,43.3
2022-03-07 00:00:00,15:45:01,1,35.6,0.0,50.2,72.0,2343.0,2341.97,0.0,-1.2,0.0,23.1,371.12,199.4,48.5,55.1,43.1
2022-03-07 00:00:00,15:46:01,1,35.4,0.0,50.2,72.0,2343.0,2342.46,0.0,-1.2,0.0,23.1,371.12,199.4,48.4,55.0,43.2
2022-03-07 00:00:00,15:47:01,1,35.3,0.0,50.2,72.0,2343.0,2343.1,0.0,-1.2,0.0,23.1,371.12,199.4,48.3,54.9,43.2
2022-03-07 00:00:00,15:48:01,1,35.1,0.0,50.2,72.0,2343.0,2342.71,0.0,-1.2,0.0,23.1,371.1,199.4,48.3,55.0,43.3
2022-03-07 00:00:00,15:49:01,1,35.0,0.0,50.2,72.0,2343.0,2343.03,0.0,-1.2,0.0,23.1,371.11,199.4,48.1,55.1,43.4
2022-03-07 00:00:00,15:50:01,1,34.8,0.0,50.2,72.0,2343.0,2343.31,0.0,-1.2,0.0,23.1,371.12,199.4,48.1,55.0,43.5
2022-03-07 00:00:00,15:51:01,1,34.7,0.0,50.2,72.0,2343.0,2342.75,0.0,-1.2,0.0,23.1,371.11,199.4,48.1,55.1,43.5
